pdf_token,normalized_token,canonical_label,entity_class,quantity,source,shape_family,material_hint,company_prefix,regex_signature,aisc_match,aisc_type,pair_id,pdf_file,excel_file,ocr_confidence,page_number,bbox,reading_order,line_context,line_id,layout_role,neighboring_labels,nearby_dimensions,geometry_features,graph_features,engineering_rules,validation_status,reviewer_correction,feat_token,feat_prefix,feat_suffix,feat_token_length,feat_alpha_count,feat_digit_count,feat_special_char_count,feat_x_count,feat_contains_fraction,feat_contains_decimal,feat_contains_dash,feat_contains_slash,feat_contains_space,feat_starts_with_letter,feat_starts_with_digit,feat_ends_with_digit,feat_ends_with_letter,feat_numeric_groups,feat_alphabetic_groups,feat_shape_family,feat_material_hint,feat_company_prefix,feat_normalized_token,feat_regex_signature
HSS8X8X5/8,HSS8X8X5/8,HSS8X8X3/8,steel_section,6,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1715.04, 1121.4, 1770.77, 1130.99]",159.0,(N)  HSS8X8X5/8,line_70188c991283,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 315.781, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_e3bbbe366b0d"", ""kind"": ""rectangle"", ""bbox"": [1075.56, 412.92, 2340.6, 1211.76], ""length"": 3328.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS8X8X5/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X8X5/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1620.0, 1188.84, 1675.73, 1198.43]",160.0,(N)  HSS6X6X3/8,line_14876b7ceae2,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 385.564, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_fdca774024fe"", ""kind"": ""rectangle"", ""bbox"": [1075.56, 418.92, 2334.6, 1205.76], ""length"": 3304.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X6X3/8,HSS8X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1620.0, 1121.4, 1675.73, 1130.99]",161.0,(N)  HSS8X6X3/8,line_6f6e2084d8a7,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 319.027, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_fdca774024fe"", ""kind"": ""rectangle"", ""bbox"": [1075.56, 418.92, 2334.6, 1205.76], ""length"": 3304.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS8X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1488.6, 1221.96, 1544.33, 1231.55]",162.0,(N)  HSS6X6X3/8,line_9756e94de18b,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 403.857, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_b797894e3cf5"", ""kind"": ""rectangle"", ""bbox"": [1170.36, 724.08, 1860.0, 921.72], ""length"": 1576.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1358.88, 1195.56, 1414.61, 1205.15]",163.0,(N)  HSS6X6X3/8,line_ba75a1ebe38a,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 367.932, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_ae5fd45ad5c8"", ""kind"": ""rectangle"", ""bbox"": [794.76, 594.48, 1958.64, 1070.64], ""length"": 2803.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1161.6, 1236.6, 1217.33, 1246.19]",164.0,(N)  HSS6X6X3/8,line_c7c3a98c5ba7,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 230.439, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_242a30059cdf"", ""kind"": ""dimension"", ""bbox"": [903.12, 995.64, 1111.92, 1204.32], ""length"": 295.203, ""orientation"": -44.98, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1206.0, 1126.2, 1261.73, 1135.79]",165.0,(N)  HSS6X6X3/8,line_03875157c79f,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 228.46, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_242a30059cdf"", ""kind"": ""dimension"", ""bbox"": [903.12, 995.64, 1111.92, 1204.32], ""length"": 295.203, ""orientation"": -44.98, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X6X3/8,HSS8X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1089.24, 1044.0, 1144.97, 1053.59]",166.0,(N)  HSS8X6X3/8,line_9d58149a8dd7,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 120.949, ""similarity"": 0.4281, ""object"": {""object_id"": ""geom_242a30059cdf"", ""kind"": ""dimension"", ""bbox"": [903.12, 995.64, 1111.92, 1204.32], ""length"": 295.203, ""orientation"": -44.98, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS8X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X6X3/8,HSS8X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1201.8, 932.16, 1257.53, 941.75]",167.0,(N)  HSS8X6X3/8,line_71e7115a0141,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 180.326, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_ae5fd45ad5c8"", ""kind"": ""rectangle"", ""bbox"": [794.76, 594.48, 1958.64, 1070.64], ""length"": 2803.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS8X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1299.84, 936.0, 1355.57, 945.59]",168.0,(N)  HSS6X6X3/8,line_6e3367ae2e7b,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 118.808, ""similarity"": 0.44, ""object"": {""object_id"": ""geom_ae5fd45ad5c8"", ""kind"": ""rectangle"", ""bbox"": [794.76, 594.48, 1958.64, 1070.64], ""length"": 2803.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1301.52, 802.32, 1357.25, 811.91]",169.0,(N)  HSS6X6X3/8,line_c493adb51d2b,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 53.723, ""similarity"": 0.8015, ""object"": {""object_id"": ""geom_ae5fd45ad5c8"", ""kind"": ""rectangle"", ""bbox"": [794.76, 594.48, 1958.64, 1070.64], ""length"": 2803.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X6X3/8,HSS8X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1203.12, 837.48, 1258.85, 847.07]",170.0,(N)  HSS8X6X3/8,line_9ded5f8e712a,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 146.038, ""similarity"": 0.2887, ""object"": {""object_id"": ""geom_ae5fd45ad5c8"", ""kind"": ""rectangle"", ""bbox"": [794.76, 594.48, 1958.64, 1070.64], ""length"": 2803.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",ground_truth_match,False,HSS8X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[999.24, 769.2, 1054.97, 778.79]",171.0,(N)  HSS6X6X3/8(N)  HSS8X6X3/8,line_2612b407c0fe,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 154.584, ""similarity"": 0.2412, ""object"": {""object_id"": ""geom_eb553b2db895"", ""kind"": ""line"", ""bbox"": [768.12, 717.72, 1001.52, 951.12], ""length"": 330.077, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS8X6X3/8,HSS8X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1080.24, 769.2, 1135.97, 778.79]",172.0,(N)  HSS6X6X3/8(N)  HSS8X6X3/8,line_2612b407c0fe,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 231.317, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_eb553b2db895"", ""kind"": ""line"", ""bbox"": [768.12, 717.72, 1001.52, 951.12], ""length"": 330.077, ""orientation"": -45.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS8X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS8X6X3/8,A|N|A|N|A|N|SEP:/|N
HSS6X6X3/8,HSS6X6X3/8,HSS6X6X3/8,steel_section,52,pdf+excel,HSS,HSS,NONE,A|N|A|N|A|N|SEP:/|N,True,HSS,1200_k_street,1200_k_street.pdf,1200_k_street.xlsm,0.62,21.0,"[1064.76, 559.92, 1120.49, 569.51]",173.0,(N)  HSS6X6X3/8(N)  HSS6X6X3/8,line_1373506fa1f1,body,[],"[{""dimension_id"": ""dimension_line_f66e15ae243e"", ""page_number"": 21, ""bbox"": [1194.84, 1582.76, 1311.61, 1595.3], ""text"": ""SCALE:   1/8\"" = 1'-0\"""", ""source_line_id"": ""line_f66e15ae243e""}]","{""available"": true, ""nearest_distance"": 100.75, ""similarity"": 0.5403, ""object"": {""object_id"": ""geom_9adce3c624b6"", ""kind"": ""line"", ""bbox"": [1075.32, 413.04, 1291.8, 629.64], ""length"": 306.234, ""orientation"": -45.02, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6891, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 1, ""fail_count"": 0}",ground_truth_match,False,HSS6X6X3/8,HSS,NONE,10.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,HSS,NONE,NONE,HSS6X6X3/8,A|N|A|N|A|N|SEP:/|N
